series_id,variable,geography,data_type,date,value
AKUR,unemployment_rate,Alaska,state_unemployment,2015-01-01,6.3
AKUR,unemployment_rate,Alaska,state_unemployment,2015-02-01,6.3
AKUR,unemployment_rate,Alaska,state_unemployment,2015-03-01,6.3
AKUR,unemployment_rate,Alaska,state_unemployment,2015-04-01,6.3
AKUR,unemployment_rate,Alaska,state_unemployment,2015-05-01,6.3
AKUR,unemployment_rate,Alaska,state_unemployment,2015-06-01,6.2
AKUR,unemployment_rate,Alaska,state_unemployment,2015-07-01,6.2
AKUR,unemployment_rate,Alaska,state_unemployment,2015-08-01,6.2
AKUR,unemployment_rate,Alaska,state_unemployment,2015-09-01,6.3
AKUR,unemployment_rate,Alaska,state_unemployment,2015-10-01,6.3
AKUR,unemployment_rate,Alaska,state_unemployment,2015-11-01,6.3
AKUR,unemployment_rate,Alaska,state_unemployment,2015-12-01,6.4
AKUR,unemployment_rate,Alaska,state_unemployment,2016-01-01,6.4
AKUR,unemployment_rate,Alaska,state_unemployment,2016-02-01,6.5
AKUR,unemployment_rate,Alaska,state_unemployment,2016-03-01,6.5
AKUR,unemployment_rate,Alaska,state_unemployment,2016-04-01,6.6
AKUR,unemployment_rate,Alaska,state_unemployment,2016-05-01,6.6
AKUR,unemployment_rate,Alaska,state_unemployment,2016-06-01,6.7
AKUR,unemployment_rate,Alaska,state_unemployment,2016-07-01,6.7
AKUR,unemployment_rate,Alaska,state_unemployment,2016-08-01,6.7
AKUR,unemployment_rate,Alaska,state_unemployment,2016-09-01,6.7
AKUR,unemployment_rate,Alaska,state_unemployment,2016-10-01,6.7
AKUR,unemployment_rate,Alaska,state_unemployment,2016-11-01,6.7
AKUR,unemployment_rate,Alaska,state_unemployment,2016-12-01,6.7
AKUR,unemployment_rate,Alaska,state_unemployment,2017-01-01,6.7
AKUR,unemployment_rate,Alaska,state_unemployment,2017-02-01,6.6
AKUR,unemployment_rate,Alaska,state_unemployment,2017-03-01,6.6
AKUR,unemployment_rate,Alaska,state_unemployment,2017-04-01,6.6
AKUR,unemployment_rate,Alaska,state_unemployment,2017-05-01,6.6
AKUR,unemployment_rate,Alaska,state_unemployment,2017-06-01,6.6
AKUR,unemployment_rate,Alaska,state_unemployment,2017-07-01,6.6
AKUR,unemployment_rate,Alaska,state_unemployment,2017-08-01,6.6
AKUR,unemployment_rate,Alaska,state_unemployment,2017-09-01,6.6
AKUR,unemployment_rate,Alaska,state_unemployment,2017-10-01,6.6
AKUR,unemployment_rate,Alaska,state_unemployment,2017-11-01,6.6
AKUR,unemployment_rate,Alaska,state_unemployment,2017-12-01,6.6
AKUR,unemployment_rate,Alaska,state_unemployment,2018-01-01,6.5
AKUR,unemployment_rate,Alaska,state_unemployment,2018-02-01,6.4
AKUR,unemployment_rate,Alaska,state_unemployment,2018-03-01,6.3
AKUR,unemployment_rate,Alaska,state_unemployment,2018-04-01,6.1
AKUR,unemployment_rate,Alaska,state_unemployment,2018-05-01,6.0
AKUR,unemployment_rate,Alaska,state_unemployment,2018-06-01,6.0
AKUR,unemployment_rate,Alaska,state_unemployment,2018-07-01,5.9
AKUR,unemployment_rate,Alaska,state_unemployment,2018-08-01,5.9
AKUR,unemployment_rate,Alaska,state_unemployment,2018-09-01,5.9
AKUR,unemployment_rate,Alaska,state_unemployment,2018-10-01,6.0
AKUR,unemployment_rate,Alaska,state_unemployment,2018-11-01,6.0
AKUR,unemployment_rate,Alaska,state_unemployment,2018-12-01,6.1
AKUR,unemployment_rate,Alaska,state_unemployment,2019-01-01,6.0
AKUR,unemployment_rate,Alaska,state_unemployment,2019-02-01,5.9
AKUR,unemployment_rate,Alaska,state_unemployment,2019-03-01,5.8
AKUR,unemployment_rate,Alaska,state_unemployment,2019-04-01,5.7
AKUR,unemployment_rate,Alaska,state_unemployment,2019-05-01,5.6
AKUR,unemployment_rate,Alaska,state_unemployment,2019-06-01,5.6
AKUR,unemployment_rate,Alaska,state_unemployment,2019-07-01,5.6
AKUR,unemployment_rate,Alaska,state_unemployment,2019-08-01,5.6
AKUR,unemployment_rate,Alaska,state_unemployment,2019-09-01,5.5
AKUR,unemployment_rate,Alaska,state_unemployment,2019-10-01,5.4
AKUR,unemployment_rate,Alaska,state_unemployment,2019-11-01,5.3
AKUR,unemployment_rate,Alaska,state_unemployment,2019-12-01,5.2
AKUR,unemployment_rate,Alaska,state_unemployment,2020-01-01,5.3
AKUR,unemployment_rate,Alaska,state_unemployment,2020-02-01,5.4
AKUR,unemployment_rate,Alaska,state_unemployment,2020-03-01,5.4
AKUR,unemployment_rate,Alaska,state_unemployment,2020-04-01,11.6
AKUR,unemployment_rate,Alaska,state_unemployment,2020-05-01,11.7
AKUR,unemployment_rate,Alaska,state_unemployment,2020-06-01,11.2
AKUR,unemployment_rate,Alaska,state_unemployment,2020-07-01,11.1
AKUR,unemployment_rate,Alaska,state_unemployment,2020-08-01,8.6
AKUR,unemployment_rate,Alaska,state_unemployment,2020-09-01,7.8
AKUR,unemployment_rate,Alaska,state_unemployment,2020-10-01,7.2
AKUR,unemployment_rate,Alaska,state_unemployment,2020-11-01,7.0
AKUR,unemployment_rate,Alaska,state_unemployment,2020-12-01,7.1
AKUR,unemployment_rate,Alaska,state_unemployment,2021-01-01,7.0
AKUR,unemployment_rate,Alaska,state_unemployment,2021-02-01,7.0
AKUR,unemployment_rate,Alaska,state_unemployment,2021-03-01,7.0
AKUR,unemployment_rate,Alaska,state_unemployment,2021-04-01,7.1
AKUR,unemployment_rate,Alaska,state_unemployment,2021-05-01,6.9
AKUR,unemployment_rate,Alaska,state_unemployment,2021-06-01,6.8
AKUR,unemployment_rate,Alaska,state_unemployment,2021-07-01,6.4
AKUR,unemployment_rate,Alaska,state_unemployment,2021-08-01,6.2
AKUR,unemployment_rate,Alaska,state_unemployment,2021-09-01,5.9
AKUR,unemployment_rate,Alaska,state_unemployment,2021-10-01,5.7
AKUR,unemployment_rate,Alaska,state_unemployment,2021-11-01,5.4
AKUR,unemployment_rate,Alaska,state_unemployment,2021-12-01,5.4
AKUR,unemployment_rate,Alaska,state_unemployment,2022-01-01,5.2
AKUR,unemployment_rate,Alaska,state_unemployment,2022-02-01,4.9
AKUR,unemployment_rate,Alaska,state_unemployment,2022-03-01,4.6
AKUR,unemployment_rate,Alaska,state_unemployment,2022-04-01,4.4
AKUR,unemployment_rate,Alaska,state_unemployment,2022-05-01,4.2
AKUR,unemployment_rate,Alaska,state_unemployment,2022-06-01,4.1
AKUR,unemployment_rate,Alaska,state_unemployment,2022-07-01,4.0
AKUR,unemployment_rate,Alaska,state_unemployment,2022-08-01,3.8
AKUR,unemployment_rate,Alaska,state_unemployment,2022-09-01,3.9
AKUR,unemployment_rate,Alaska,state_unemployment,2022-10-01,4.0
AKUR,unemployment_rate,Alaska,state_unemployment,2022-11-01,4.0
AKUR,unemployment_rate,Alaska,state_unemployment,2022-12-01,4.0
AKUR,unemployment_rate,Alaska,state_unemployment,2023-01-01,4.0
AKUR,unemployment_rate,Alaska,state_unemployment,2023-02-01,4.0
AKUR,unemployment_rate,Alaska,state_unemployment,2023-03-01,4.0
AKUR,unemployment_rate,Alaska,state_unemployment,2023-04-01,4.0
AKUR,unemployment_rate,Alaska,state_unemployment,2023-05-01,4.1
AKUR,unemployment_rate,Alaska,state_unemployment,2023-06-01,4.2
